Alpha-3 code,Numeric,Year,SDI,SDI_Economy,SDI_Society,SDI_Resource,SDI_Ecology,SDI_Economy_TwoStage,SDI_Society_TwoStage,SDI_Resource_TwoStage,SDI_Ecology_TwoStage,SDI_TwoStage,rank_global_critic,rank_two_stage,rank_change_two_stage_minus_global,abs_rank_change,sdi_difference,SDI_Equal,SDI_Average,SDI_Entropy_Global,SDI_Economy_Entropy,SDI_Society_Entropy,SDI_Resource_Entropy,SDI_Ecology_Entropy,SDI_Entropy_TwoStage,Country
ETH,231,2003,0.3447451213186016,0.2326248606365375,0.289928634080056,0.3398039749370132,0.4325424740212515,0.2362684614011259,0.3047014911798655,0.3424615643029534,0.4451634826729381,0.3321487498892207,42.0,44.0,2.0,2.0,-0.0125963714293809,0.3492725578829491,0.3468216117179024,0.054319322751019625,0.018027625452366212,0.10120669659248728,0.007882114181384903,0.20012518571602853,0.08181040548556673,Ethiopia
ETH,231,2004,0.3485747730238959,0.2411291780716713,0.2809514092250866,0.3700455546546,0.4298633171037185,0.2458711551303429,0.2967819790127045,0.3722246731352427,0.442717447654943,0.3393988137333082,42.0,44.0,2.0,2.0,-0.0091759592905876,0.3584491538430253,0.35522695416971,0.051181807219706464,0.01958336139308893,0.08625741968497917,0.008443240835342505,0.1922562369733583,0.07663506472169224,Ethiopia
ETH,231,2005,0.36217213521923,0.2290457873845127,0.3174621495595119,0.3911696480529932,0.4298765409641557,0.2339203080562406,0.3359806552923729,0.392935704704999,0.4426005236435755,0.351359297924297,42.0,44.0,2.0,2.0,-0.0108128372949329,0.367772572729429,0.3667521341301654,0.055300279364866305,0.020518830750665434,0.10791269091377363,0.00897751562368762,0.19264033393313346,0.08251234280531503,Ethiopia
ETH,231,2006,0.3681382923543835,0.22953357211247,0.3202413176809681,0.4102672338143406,0.4328556596585262,0.2343582562011815,0.3397223968510685,0.4116977492707975,0.4454235989557261,0.3578005003196934,42.0,44.0,2.0,2.0,-0.01033779203469,0.373198293201208,0.3725402878836399,0.05480705603528543,0.02068309920186663,0.10204301392426401,0.009322078137671826,0.19453524130767993,0.08164585814287059,Ethiopia
ETH,231,2007,0.3725519628243851,0.2439116054340226,0.3317172054921459,0.4097579657624588,0.4307760238372937,0.2483904797188059,0.3514005202121771,0.4110281885561368,0.4429953582754694,0.3634536366906473,41.0,43.0,2.0,2.0,-0.0090983261337377,0.3778300450561668,0.3771412948583272,0.055930844435758076,0.021735662678439738,0.108274172360684,0.009187998412164815,0.19430742316187394,0.08337631415329061,Ethiopia
ETH,231,2008,0.3733828783784401,0.2368809493632546,0.3261058571128015,0.4237850607679712,0.4320806389486334,0.2414108997730721,0.3467095608690852,0.424789127130846,0.4444271773871341,0.3643341912900343,42.0,42.0,0.0,0.0,-0.0090486870884057,0.3780919925535944,0.3777156358329041,0.05418669848503805,0.021695715080212154,0.09666542242477784,0.009523695937242675,0.19454892211792155,0.08060843889003855,Ethiopia
ETH,231,2009,0.3802689127300801,0.2350608708213731,0.3411586765534485,0.4347684957655575,0.4331498444918559,0.2396628572978809,0.36158373728123,0.4355594604711114,0.4455969432515547,0.3706007495754443,40.0,43.0,3.0,3.0,-0.0096681631546358,0.3836590641093991,0.3840919077345586,0.056119901629876096,0.021394658020107718,0.1075683817406982,0.009745552723227104,0.1948588930096874,0.0833918713734301,Ethiopia
ETH,231,2010,0.3900903186901582,0.2556596449201838,0.3596620519244278,0.4414771974082276,0.4338315709185192,0.2601639495021092,0.3811070927345232,0.4421025867840522,0.4459064741801321,0.3823200258002042,40.0,40.0,0.0,0.0,-0.007770292889954,0.3944727417289712,0.3946835944186503,0.05905829270940537,0.025588240481160887,0.11865386606256131,0.010011880148555856,0.19630539149354226,0.08763984454645508,Ethiopia
ETH,231,2011,0.3939374759099499,0.2520929423320645,0.3565049265070769,0.441962543942184,0.4479653840347436,0.2563063663988805,0.3778855437003196,0.442502285974833,0.4593545380349107,0.384012183527236,39.0,39.0,0.0,0.0,-0.0099252923827138,0.3944353755918179,0.3946115374154646,0.06040490551704034,0.02738925514596686,0.11603452117803234,0.00995218955265481,0.2062524981439596,0.0899071160051534,Ethiopia
ETH,231,2012,0.4031928888370711,0.239273992060774,0.3845389560409701,0.4516661538283943,0.4497487751167867,0.2435539311434633,0.4048679063484018,0.4520241366868207,0.4612299944135682,0.3904189921480635,39.0,39.0,0.0,0.0,-0.0127738966890075,0.3995922603449833,0.4015651330833212,0.06473274141076987,0.026296718536739455,0.14188540222283053,0.010112930616769725,0.20695743761875157,0.09631312224877282,Ethiopia
ETH,231,2013,0.4089431531207029,0.2442929048062302,0.3973668900262593,0.4573512502756317,0.4500711031658059,0.2490657644514499,0.4173680887921385,0.457554546346991,0.4614233448815497,0.3963529361180323,38.0,37.0,-1.0,1.0,-0.0125902170026706,0.4061791181342882,0.4082948318455853,0.06652945207590892,0.025497922865679472,0.15268504341700612,0.010230741448186056,0.20740017750862172,0.09895347130987334,Ethiopia
ETH,231,2014,0.4113110588553649,0.2355953902548632,0.3984566494754934,0.4623482840352165,0.4559668284101789,0.2405447310613862,0.4182544949606576,0.4624123053785074,0.4678180541639254,0.3972573963911192,38.0,38.0,0.0,0.0,-0.0140536624642457,0.4071492323561257,0.4096803480753634,0.0677481259288481,0.025740049206270946,0.15726220507349936,0.010534403203459282,0.20909366746096197,0.10065758123604789,Ethiopia
ETH,231,2015,0.4238392867301564,0.2309129212211988,0.4437450053265311,0.469168985732633,0.451482623599258,0.2360868605396222,0.4641239915967818,0.4690744832587461,0.4627603500083278,0.4080114213508695,36.0,37.0,1.0,1.0,-0.0158278653792868,0.4159899998530771,0.4205021110343036,0.07411629542515566,0.02543859043257618,0.19587198017568563,0.010706655981983148,0.2082125097807405,0.11005743409274636,Ethiopia
ETH,231,2016,0.4328685419017954,0.2309952322581873,0.4665345291313947,0.4735657628923874,0.4552729432925977,0.23614165727132,0.4863470037543116,0.4733725265348802,0.4666646472002171,0.4156314586901822,33.0,36.0,3.0,3.0,-0.0172370832116131,0.4222239286870349,0.4275569437398845,0.07726348676268746,0.026256109023894202,0.21176343186606394,0.010923409148119236,0.20975971861704562,0.11467566716378075,Ethiopia
ETH,231,2017,0.4433067349839933,0.2389832125699011,0.4573757631544003,0.4804237441166897,0.4845220246935253,0.2439761607979081,0.4779497878786115,0.4800909408960929,0.4941819545752319,0.4240497110369611,31.0,35.0,4.0,4.0,-0.0192570239470321,0.4294884174174487,0.4339877679205688,0.07947020774414058,0.027859109546018487,0.2062657271619302,0.011059579113326088,0.22815915333202152,0.11833589228832408,Ethiopia
ETH,231,2018,0.4463120386856177,0.2393327330278306,0.4568919007944537,0.4910148193760357,0.4869518823774385,0.2440777478123004,0.4770044744555722,0.4905327377307,0.4968141986528615,0.4271072896628585,31.0,36.0,5.0,5.0,-0.0192047490227591,0.4318405339816409,0.4365173541910478,0.08082963410559096,0.028478811187834678,0.21220032646398357,0.011320119505217895,0.22899066821622827,0.1202474813433161,Ethiopia
ETH,231,2019,0.4479098385969633,0.2414932856415172,0.4557263954171966,0.4954861056100696,0.4889310881784356,0.2463362737207402,0.4757525133490718,0.4948916076843122,0.4989513077106095,0.4289829256161834,32.0,33.0,1.0,1.0,-0.0189269129807798,0.4338584175194258,0.4383987383821231,0.08204548133198433,0.02999867397402932,0.21668960975520193,0.011506726140175809,0.22968811106802112,0.12197078023435703,Ethiopia
ETH,231,2020,0.450751128440072,0.2463756263440715,0.4639321247370619,0.4979051075002167,0.4869334500040507,0.2508754949377134,0.483259801675241,0.4972684349802674,0.4968043822908422,0.432052028471016,32.0,33.0,1.0,1.0,-0.018699099969056,0.436176290114939,0.4410556005676876,0.08600920229076783,0.03298232386519507,0.23709359951942682,0.01175720400320209,0.22903535380712087,0.12771712029873622,Ethiopia
ETH,231,2021,0.4583835201613747,0.2443101999980445,0.4906366323889761,0.4980910802236772,0.4869160462649963,0.248789660335832,0.5092226308656309,0.4974209400542621,0.4967806648238893,0.4380534740199036,31.0,33.0,2.0,2.0,-0.0203300461414711,0.4409536138790701,0.4469057898068397,0.09217303663638365,0.034726913202566226,0.2721498429668549,0.011761002656385897,0.22895583956539933,0.1368983995978016,Ethiopia
ERI,232,2001,0.3434159782444388,0.3265863264646969,0.3047966330136941,0.4982771197272453,0.2848066454910787,0.3492876052968624,0.3226310641134767,0.4975351427157938,0.3065075844214206,0.3689903491368884,43.0,36.0,-7.0,7.0,0.0255743708924495,0.4042174293097149,0.3891302103648087,0.05680410268114195,0.03184729648168618,0.10408069437752478,0.010671056698385322,0.16406849299772852,0.0776668851388312,Eritrea
ERI,232,2002,0.3506382168385429,0.3290219799265464,0.3249482521926679,0.5052880882709129,0.2833540872302365,0.3495071086996055,0.3442063677926979,0.5044558359271293,0.3049621691585617,0.3757828703944986,42.0,35.0,-7.0,7.0,0.0251446535559556,0.405872933115638,0.3936163444080408,0.060843214980301534,0.06470224451421179,0.12017407619387427,0.010732951775297213,0.163635891239789,0.08981129093079307,Eritrea
ERI,232,2003,0.3395358919312744,0.283502086603084,0.3079551695659394,0.4950158912711148,0.2806660273281775,0.3043415610641753,0.327827814438539,0.4943936549542778,0.301994037394393,0.3571392669628462,43.0,40.0,-3.0,3.0,0.0176033750315718,0.3876323830603308,0.3798184794794382,0.05635872153155608,0.015297617344237069,0.1060891912919805,0.010365009491085144,0.16305440117914186,0.07370155482661114,Eritrea
ERI,232,2004,0.3443871979425115,0.2940349238334025,0.3097299416769695,0.5045057787495295,0.2843372720720695,0.3154237896844892,0.3296809658427996,0.5036282403806761,0.3052387428655833,0.363492934693387,43.0,41.0,-2.0,2.0,0.0191057367508755,0.3941659750629199,0.3850137322031147,0.053470048295232164,0.017826402109117442,0.1053286626423306,0.010506587241074302,0.1467784521920405,0.07011002604614071,Eritrea
ERI,232,2005,0.3460269892181056,0.3077070748412437,0.3138565964557043,0.50443331603425,0.2835411100751051,0.3300455551071449,0.3345235457963199,0.5035477363803648,0.3044013906374394,0.3681295569803173,43.0,41.0,-2.0,2.0,0.0221025677622116,0.4019492497040802,0.3905478631522865,0.05204193618161074,0.01884957935678507,0.09807104642580843,0.010496396004198372,0.1465781014695063,0.06849878081407454,Eritrea
ERI,232,2006,0.3513080536917343,0.2990834426000581,0.3246316414299251,0.5091297560561954,0.2870046709972729,0.3208645524501834,0.3453759902742819,0.5082528168374351,0.3081842638034829,0.3706694058413458,43.0,41.0,-2.0,2.0,0.0193613521496114,0.4043786241334443,0.395931900626992,0.0536729282786617,0.017967581522261415,0.10544287019159493,0.010574306170136463,0.14754268744881557,0.0703818613332021,Eritrea
ERI,232,2007,0.3550051181241018,0.3072450680652724,0.336789124812125,0.5089375303334753,0.2861682412775134,0.3295641158756438,0.3571524167394946,0.5080562636909163,0.3072877761810487,0.3755151431217758,43.0,40.0,-3.0,3.0,0.020510024997674,0.4097134610423564,0.4002055091868486,0.05544030332932273,0.018684232467307344,0.11467201184599667,0.010563411453134441,0.14727986584455635,0.0727998804027487,Eritrea
ERI,232,2008,0.3510542865322319,0.2705245102208829,0.337249973361002,0.5029619722387855,0.2845351273131611,0.2905844832046892,0.3571644155746224,0.5023794995676069,0.3055135078905636,0.3639104765593706,43.0,43.0,0.0,0.0,0.0128561900271386,0.3940572345859901,0.3912164782594379,0.055735345431387764,0.013699991513537626,0.11822519333543732,0.010303160787841447,0.14671980480973484,0.0722370376116378,Eritrea
ERI,232,2009,0.3530130371378082,0.3013204647845218,0.3301520866356304,0.509453225227815,0.2866486813357197,0.3233459845444492,0.3504920646622592,0.5087283123845467,0.3078636101016505,0.3726074929232264,43.0,42.0,-1.0,1.0,0.0195944557854181,0.4049652052592994,0.3960797964768302,0.05411326612258827,0.015911331024145166,0.10866406022889237,0.010438445206828122,0.14727391251622027,0.07057193724402148,Eritrea
ERI,232,2010,0.3547164801575655,0.3055360328630164,0.3370794698958445,0.5119917991941603,0.2837246486343896,0.3278081553563255,0.3574781869686312,0.5111928573083732,0.3045892421131956,0.3752671104366314,43.0,42.0,-1.0,1.0,0.0205506302790658,0.4083937181072079,0.3991041841665697,0.05472352754961584,0.017446401151648614,0.11190691724631527,0.010496121008813267,0.14670824765761453,0.07163942176609792,Eritrea
ERI,232,2011,0.3419869227365175,0.4056155896592858,0.3371367608527264,0.4389644888787531,0.2812783053859071,0.4238669209879108,0.3575948891390139,0.4405660484620722,0.3019679383271902,0.3809989492290468,45.0,40.0,-5.0,5.0,0.0390120264925293,0.4038606585432281,0.3787224083781602,0.05837845354131394,0.1697775053379194,0.11058679149479345,0.009969748714604043,0.14597225772595707,0.10907657581831849,Eritrea
ERI,232,2012,0.3525454880838922,0.331688352142534,0.3450297452254429,0.4900017481885447,0.2817831312184721,0.3524705830262686,0.3655131232809439,0.4899513435862968,0.3025187359461588,0.377613446459917,44.0,41.0,-3.0,3.0,0.0250679583760248,0.4072739813594165,0.3944100444896296,0.05571784043735425,0.06357174138491,0.11129563179315188,0.010338263035215647,0.1460807422304136,0.08282159461092278,Eritrea
ERI,232,2013,0.3519805316301123,0.3348454439154905,0.3491496864062507,0.4833588274057122,0.280797265533745,0.3555270009604983,0.3695463677175483,0.4835406761714077,0.3014410107556748,0.3775137639012823,44.0,41.0,-3.0,3.0,0.0255332322711699,0.4069139299425663,0.3934850867665165,0.056596216422921265,0.06807218666147405,0.11581016081114755,0.01019650192344507,0.14582153409782847,0.0849750958734738,Eritrea
ERI,232,2014,0.3571077328093247,0.3380025356884465,0.3517213618461611,0.4898792295756859,0.2872512055695919,0.3585834188947274,0.3722757162002865,0.4900134386978066,0.3084614201673364,0.3823334984900393,45.0,43.0,-2.0,2.0,0.0252257656807146,0.4116015647427882,0.3985628222098899,0.0605274635198179,0.07257263193803672,0.11325243457756784,0.016928804437711477,0.1473568667315124,0.0875276844212071,Eritrea
ERI,232,2015,0.3555407909610552,0.3411596274614022,0.3626378115136878,0.4791025819420511,0.281239402890774,0.3616398368289565,0.3829934201686348,0.4795987987400152,0.3019135524057506,0.3815364020358393,45.0,43.0,-2.0,2.0,0.025995611074784,0.4109529432596692,0.3974566100985793,0.06174373145534143,0.07707307721459943,0.12122488180375209,0.016668049641159186,0.14560683849359748,0.09014321178827706,Eritrea
ERI,232,2016,0.3562455500594778,0.3443167192343588,0.3624421213522329,0.4782640345017201,0.2831613191056677,0.3646962547631862,0.3826954699682669,0.4788311172791725,0.3039814627088559,0.3825510761798704,45.0,43.0,-2.0,2.0,0.0263055261203925,0.4111367484245559,0.3971045578960759,0.06257494124573121,0.08157352249116344,0.12159206180001947,0.017542652325356466,0.14621091529544392,0.09172978797799583,Eritrea
ERI,232,2017,0.3566266526008503,0.3474738110073147,0.3752243406092743,0.4715985848364769,0.2781738568232249,0.3677526726974152,0.3946579915737326,0.4724198650830826,0.2985348416039879,0.3833413427395546,45.0,44.0,-1.0,1.0,0.0267146901387042,0.4112661243779419,0.3969291983331214,0.06642541317508346,0.08607396776772615,0.13652989035244845,0.01929429927809101,0.14486267387266574,0.09669020781773283,Eritrea
ERI,232,2018,0.3596171329523547,0.3506309027802706,0.377701262245927,0.4724938642449824,0.2827214956836463,0.3708090906316443,0.3962011258248455,0.4733228101687282,0.3032707130862818,0.3859009349278749,45.0,44.0,-1.0,1.0,0.0262838019755202,0.4125082074472125,0.3978013887158945,0.06882942561978776,0.09057441304428884,0.14638791825160818,0.01938272419935978,0.14654510422770392,0.10072253993074018,Eritrea
ERI,232,2019,0.3662536036418076,0.353787994553227,0.3967398780867317,0.4704938928927046,0.2857375027144705,0.3738655085658739,0.4136292291817661,0.4714172266745556,0.3064558905701398,0.3913419637480839,45.0,42.0,-3.0,3.0,0.0250883601062762,0.4170328252489588,0.4027930400643366,0.07384584025554189,0.09507485832085287,0.1711080079598204,0.01922215300150164,0.14745504938451506,0.1082150171666725,Eritrea
ERI,232,2020,0.3739792789454922,0.356945086326183,0.4191937469938016,0.469467050917381,0.288357403236707,0.376921926500103,0.4346399613648132,0.4706757358937957,0.3093209876870935,0.3978896528614514,45.0,41.0,-4.0,4.0,0.0239103739159591,0.4225576673512803,0.4090438276974266,0.08580755009459153,0.09957530359741557,0.19746425074671606,0.03019989933172746,0.1481509374300776,0.11884759777648418,Eritrea
ERI,232,2021,0.3752747387481455,0.3600996430117766,0.4238511634673926,0.4668445111705055,0.2892040846133087,0.3799756104400052,0.4388700121589469,0.4681364435609129,0.31016900044304,0.3992877666507262,45.0,41.0,-4.0,4.0,0.0240130279025807,0.4233549205076057,0.4094924542323468,0.08654162847647263,0.10407568576828709,0.2038743563097099,0.029111514050561595,0.14818579391590544,0.12131183751111602,Eritrea
DJI,262,2001,0.3112989016423163,0.3902302155014442,0.2983661830762448,0.5795647711956171,0.1729282785466763,0.3978575124047517,0.3121962270143331,0.5732468910380946,0.1937828888722818,0.3692708798323653,45.0,35.0,-10.0,10.0,0.057971978190049,0.37834755455017,0.3616757648100454,0.05487938817952573,0.08098833015983437,0.09091121604153889,0.010998040676151942,0.13930736356086426,0.08055123760959737,Djibouti
DJI,262,2002,0.3106359776973098,0.3912929517459587,0.2960869787111077,0.5790464993471001,0.1732666175750052,0.3988590791186044,0.3098489909633233,0.5727810989102128,0.1941501198194042,0.3689098222028862,45.0,38.0,-7.0,7.0,0.0582738445055764,0.378246272106028,0.3612995481004529,0.055113696999024527,0.08453112994810273,0.09169939996858752,0.010968355253288826,0.13915662719537442,0.08158887809133837,Djibouti
DJI,262,2003,0.3247588095462327,0.3952085135795083,0.3391417372415231,0.5782611675374058,0.1730227258012561,0.4028835561245868,0.3552197959236253,0.5719975477372715,0.1939220190889499,0.3810057297186084,45.0,33.0,-12.0,12.0,0.0562469201723757,0.3892945715275353,0.3758897811856198,0.05946827414061902,0.0840308241823727,0.11239048163127646,0.010940632178285361,0.1390531319876551,0.0866037674948974,Djibouti
DJI,262,2004,0.3250573674012234,0.3314788631852819,0.351005915066897,0.5798864259318289,0.1719106381054057,0.3378116640879621,0.3675158002249136,0.5736180539634574,0.1926906011091031,0.3679090298463591,45.0,39.0,-6.0,6.0,0.0428516624451357,0.3755944386743618,0.3760933482821836,0.05980377973702311,0.07472115262747422,0.11546204232512669,0.01097328764529975,0.13883332967150722,0.08499745306735197,Djibouti
